id,title,abstract,label
W2092927862,"Do Cyclooxygenase-2 Inhibitors Provide Benefits Similar to Those of Traditional Nonsteroidal Anti-Inflammatory Drugs, with Less Gastrointestinal Toxicity?","Two forms of cyclooxygenase, cyclooxygenase-1 (COX-1) and cyclooxygenase 2 (COX-2), act as rate-limiting enzymes in prostaglandin and thromboxane synthesis. Discovery of these compounds led to the development of drugs that selectively or specifically inhibit the COX-2 isoform. Although the COX-1 isoform is expressed at fairly constant levels in cells, including the gastrointestinal mucosa and platelets, expression of COX-2 varies greatly. In many cells, low expression of COX-2 can be upregulated by various stimuli, including inflammatory cytokines, bacterial toxins, and growth factors; this suggests that COX-2 plays a role in inflammation, infection, and cellular proliferation. It was thought that newly developed drugs designed to block COX-2 but not COX-1 would have anti-inflammatory properties and would avoid inhibiting the synthesis of gastrointestinal prostaglandins (thereby avoiding ulcers) and platelet thromboxane (thereby avoiding bleeding). Gastrointestinal ulcers and bleeding are side effects of traditional nonsteroidal anti-inflammatory drugs (NSAIDs) that block COX-1 and COX-2. Meloxicam and nimesulide, selective COX-2 inhibitors available outside the United States, are as effective as traditional NSAIDs but have similar gastrointestinal side effects. Celecoxib (Celebrex, G.D. Searle and Co., Chicago, Illinois) and rofecoxib (Vioxx, Merck and Co., Inc., West Point, Pennsylvania), selective COX-2 inhibitors approved in the United States in the past year, are also as effective as traditional NSAIDs. However, celecoxib and rofecoxib have no antiplatelet activity and lead to fewer endoscopically detected gastric and duodenal ulcers than traditional NSAIDs, such as ibuprofen or naproxen. Preliminary analyses of data pooled from several trials suggest that celecoxib and rofecoxib are associated with fewer clinically symptomatic ulcers and ulcer complications than traditional NSAIDs are. Postmarketing surveillance should help clarify the actual risk for serious ulcer complications with these new COX-2 inhibitors and reveal other potential nongastrointestinal toxic reactions that can result from their use.",0
W2008418238,Immunologic tolerability profile of celecoxib,,0
W2100822604,"Effects of Celecoxib, a Novel Cyclooxygenase‐2 Inhibitor, on Platelet Function in Healthy Adults: A Randomized, Controlled Trial","Conventional nonsteroidal anti-inflammatory drugs (NSAIDs) nonspecifically inhibit cyclooxygenase-1 (COX-1), an enzyme critical to normal platelet function, and COX-2, which mediates inflammatory response mechanisms. Celecoxib, an antiarthritic agent that inhibits COX-2 but spares COX-1 at therapeutic doses, is expected to have minimal effects on platelet function. A double-blind, randomized, placebo-controlled study of 10 days' duration was conducted in 24 healthy adults to compare the effects on platelet function of a supratherapeutic dose of celecoxib (600 mg bid) with a standard dose of naproxen (500 mg bid), a conventional NSAID. Ex vivo platelet aggregation in response to standard agonists (collagen, arachidonate, or U46619 [a thromboxane A2 receptor agonist]), bleeding time, and serum thromboxane B2 (TxB2) level were measured. Unlike celecoxib or placebo, naproxen produced statistically significant reductions in platelet aggregation and serum TxB2 levels and increased bleeding time. The results indicate that even at supratherapeutic doses, celecoxib will not interfere with normal mechanisms of platelet aggregation and hemostasis, supporting the premise that celecoxib is COX-1 sparing relative to conventional NSAIDs.",0
W2115679325,"Comparison of the effect of rofecoxib (a cyclooxygenase 2 inhibitor), ibuprofen, and placebo on the gastroduodenal mucosa of patients with osteoarthritis: A randomized, double-blind, placebo-controlled trial","OBJECTIVE: This randomized, double-blind study tested the hypothesis that rofecoxib, a drug that specifically inhibits cyclooxygenase 2, would cause fewer gastroduodenal ulcers than ibuprofen (in a multicenter trial), and its side effects would be equivalent to those of placebo (in a prespecified analysis combining the results with another trial of identical design). METHODS: Seven hundred seventy-five patients with osteoarthritis were randomized to receive rofecoxib at a dosage of 25 mg or 50 mg once daily, ibuprofen 800 mg 3 times daily, or placebo. Gastroduodenal ulceration was assessed by endoscopy at 6, 12, and (for active treatment) 24 weeks. The primary and secondary end points were the incidence of gastroduodenal ulcers at 12 and 24 weeks, respectively. RESULTS: Ulcers were significantly less common (P < 0.001) following treatment with rofecoxib (25 mg or 50 mg) than with ibuprofen after 12 weeks (5.3% and 8.8% versus 29.2%, respectively) or 24 weeks (9.9% and 12.4% versus 46.8%, respectively). In the combined analysis, the 12-week ulcer incidence with 25 mg rofecoxib (4.7%) and with placebo (7.3%) satisfied prespecified criteria for equivalence. CONCLUSION: At 2-4 times the therapeutically effective dose, rofecoxib caused fewer endoscopically detected ulcers than did ibuprofen. Rofecoxib at a dose of 25 mg (the highest dose recommended for osteoarthritis) satisfied prespecified criteria for equivalence to placebo.",1
W269846058,A COMPARISON OF NIMESULIDE BETA CYCLODEXTRIN AND NIMESULIDE IN POSTOPERATIVE DENTAL PAIN,"The aim of this study was to assess the efficacy and tolerability of single doses of nimesulide beta cyclodextrin compared with nimesulide in patients with dental pain following surgical procedures. This was a randomised, double-blind, between-patient, multicentre study involving 148 outpatients suffering from moderate to severe pain, who received single doses of either 400 mg nimesulide beta cyclodextrin or 100 mg nimesulide. The principal criterion for efficacy was pain intensity assessed on a visual analogue scale (VAS) 15 minutes after drug intake. Pain intensity was further evaluated 30, 45, 90, 120, 180, 240 and 360 minutes after dosing. Pain relief was evaluated at the same time points by means of a categorical scale. The time point of first pain relief, the use of rescue medication and the global evaluation of efficacy were also recorded. The reduction in pain intensity was significantly more pronounced in the nimesulide beta cyclodextrin group at 15, 30, 45 and 60 minutes (p < 0.01). Pain relief was significantly greater (p < 0.05) and more rapid with nimesulide beta cyclodextrin. In the patient overall assessment of efficacy, nimesulide beta cyclodextrin and nimesulide were rated excellent or good by 95% and 92% respectively; only one patient in the nimesulide beta cyclodextrin group needed rescue medication. Both study drugs were effective and well tolerated in the treatment of acute dental pain, with nimesulide beta cyclodextrin showing a faster onset of analgesic action.",0
W2152770433,Effect of meloxicam on postoperative pain after abdominal hysterectomy,,0
W2031681969,Konzept für bundesweite Kooperation in der Planung und Durchführung multizentrischer Studien,,0
W2036792891,Cost-effectiveness of non-steroidal anti-inflammatory drugs (NSAIDs)--what makes a NSAID good value for money?,,0
W2044706016,Effect of regulated expression of human cyclooxygenase isoforms on eicosanoid and isoeicosanoid production in inflammation,"To examine the role of cyclooxygenase (COX) isozymes in prostaglandin formation and oxidant stress in inflammation, we administered to volunteer subjects placebo or bolus injections of lipopolysaccharide (LPS), which caused a dose-dependent increase in temperature, heart rate, and plasma cortisol. LPS caused also dose-dependent elevations in urinary excretion of 2,3-dinor 6-keto PGF(1alpha) (PGI-M) and 11-dehydro thromboxane B(2) (Tx-M). Platelet COX-1 inhibition by chronic administration of low-dose aspirin before LPS did not alter the symptomatic and febrile responses to LPS, but the increment in urinary PGI-M and Tx-M were both partially depressed. Pretreatment with ibuprofen, a nonspecific COX inhibitor, attenuated the febrile and systemic response to LPS and inhibited prostanoid biosynthesis. Both celecoxib, a selective COX-2 inhibitor, and ibuprofen attenuated the pyrexial, but not the chronotropic, response to LPS. Experimental endotoxemia caused differential expression of the COX isozymes in monocytes and polymorphonuclear leucocytes ex vivo. LPS also increased urinary iPF(2alpha)-III, iPF(2alpha)-VI, and 8,12-iso-iPF(2alpha)-VI, isoprostane (iP) indices of lipid peroxidation, and none of the drugs blunted this response. These studies indicate that (a) although COX-2 predominates, both COX isozymes are induced and contribute to the prostaglandin response to LPS in humans; (b) COX activation contributes undetectably to lipid peroxidation induced by LPS; and (c) COX-2, but not COX-1, contributes to the constitutional response to LPS in humans.",0
W2010673118,"Rofecoxib, a specific inhibitor of cyclooxygenase 2, with clinical efficacy comparable with that of diclofenac sodium: Results of a one-year, randomized, clinical trial in patients with osteoarthritis of the knee and hip","OBJECTIVE: To compare the clinical efficacy of rofecoxib, a specific inhibitor of cyclooxygenase 2 (COX-2), with that of diclofenac in patients with osteoarthritis (OA) and to evaluate the safety and tolerability of rofecoxib. METHODS: We performed a randomized, double-blind, active comparator-controlled trial in 784 adults with OA of the knee or hip. Patients were randomized to 1 of 3 treatment groups: 12.5 mg of rofecoxib once daily, 25 mg of rofecoxib once daily, and 50 mg of diclofenac 3 times daily. Clinical efficacy and safety were evaluated over a 1-year continuous treatment period. RESULTS: Rofecoxib at dosages of 12.5 and 25 mg demonstrated efficacy that was clinically comparable to that of diclofenac, as assessed by all 3 primary end points according to predefined comparability criteria. Results from secondary end points were consistent with those of the primary end points. There were small statistical differences favoring diclofenac for 2 of the end points. All treatments were well tolerated. CONCLUSION: Rofecoxib was well tolerated and provided efficacy that was clinically comparable, according to predefined statistical criteria, to that of 150 mg of diclofenac per day in this 1-year study. Specific inhibition of COX-2 provided therapeutic efficacy in OA.",1
W1986024641,"Efficacy and tolerability of meloxicam in an observational, controlled cohort study in patients with rheumatic disease",,0
W2146625461,Effects of Celecoxib and Naproxen on Renal Function in the Elderly,"OBJECTIVE: To compare the effects of celecoxib, a cyclooxygenase 2-specific inhibitor, with the nonspecific cyclooxygenase 1 and 2 inhibitor naproxen on renal function in 29 healthy elderly subjects in a single-blind, randomized, crossover study. METHODS: Subjects received either celecoxib, 200 mg twice daily, for 5 days followed by celecoxib, 400 mg twice daily, for the next 5 days, or they received naproxen, 500 mg twice daily, for 10 days. After a 7-day washout, subjects were crossed over to receive the other regimen. RESULTS: After the first dose, the trend was for a greater decrease in glomerular filtration rate with naproxen (-5.31 mL/min per 1.73 m2) compared with celecoxib (-0.86 mL/min per 1.73 m2). The treatment difference became statistically significant on day 6 (-7.53 vs -1.11 mL/min per 1.73 m2 for naproxen and celecoxib, respectively; P=.004). Urinary prostaglandin E2 and 6-keto-prostaglandin F1alpha excretion was significantly reduced from baseline across the treatment interval with both celecoxib and naproxen (P< or =.04). There were no significant differences in prostaglandin excretion between these 2 agents (P> or =.07). Small, transient decreases (P<.05) in urinary sodium excretion were observed after the initiation of both celecoxib and naproxen treatment. Sodium excretion values returned to baseline by the end of the study. CONCLUSIONS: The results indicate that cyclooxygenase 2-specific inhibition in healthy elderly subjects may spare renal hemodynamic function, although the effects on sodium excretion, as well as urinary prostaglandin E2 and 6-keto-prostaglandin F1alpha excretion, appear to be similar to those of nonspecific cyclooxygenase inhibitors such as naproxen.",0
